name,code,alpha-3,id,iso_3166-2,region,sub-region,region-code,sub-region-code,count,mean,25_percentile,75_percentile
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826.0,ISO 3166-2:GB,Europe,Northern Europe,150.0,154.0,279.0,51.975,28.0,76.0
United States of America,US,USA,840.0,ISO 3166-2:US,Americas,Northern America,19.0,21.0,1910.0,51.173,28.0,71.0
United States Minor Outlying Islands,UM,UMI,581.0,ISO 3166-2:UM,,,,,0.0,,,
Uruguay,UY,URY,858.0,ISO 3166-2:UY,Americas,South America,19.0,5.0,1.0,38.0,38.0,38.0
Uzbekistan,UZ,UZB,860.0,ISO 3166-2:UZ,Asia,Central Asia,142.0,143.0,1.0,79.0,79.0,79.0
Vanuatu,VU,VUT,548.0,ISO 3166-2:VU,Oceania,Melanesia,9.0,54.0,0.0,,,
Venezuela (Bolivarian Republic of),VE,VEN,862.0,ISO 3166-2:VE,Americas,South America,19.0,5.0,4.0,50.75,25.0,68.75
Viet Nam,VN,VNM,704.0,ISO 3166-2:VN,Asia,South-Eastern Asia,142.0,35.0,16.0,60.312,42.5,78.25
Virgin Islands (British),VG,VGB,92.0,ISO 3166-2:VG,Americas,Caribbean,19.0,29.0,0.0,,,
Virgin Islands (U.S.),VI,VIR,850.0,ISO 3166-2:VI,Americas,Caribbean,19.0,29.0,0.0,,,
Wallis and Futuna,WF,WLF,876.0,ISO 3166-2:WF,Oceania,Polynesia,9.0,61.0,0.0,,,
Western Sahara,EH,ESH,732.0,ISO 3166-2:EH,Africa,Northern Africa,2.0,15.0,0.0,,,
Yemen,YE,YEM,887.0,ISO 3166-2:YE,Asia,Western Asia,142.0,145.0,0.0,,,
Zambia,ZM,ZMB,894.0,ISO 3166-2:ZM,Africa,Eastern Africa,2.0,14.0,0.0,,,
Zimbabwe,ZW,ZWE,716.0,ISO 3166-2:ZW,Africa,Eastern Africa,2.0,14.0,0.0,,,
,,,,,,,,,,n/a,n/a,n/a
